date,radar,symbol,score,para15m
03.07.2026 10:22,V9,CCOLA.IS,108,60,83.4,0.33,13.78,0.12,ELENDİ
03.07.2026 10:22,V9,PEKGY.IS,108,30,14.31,13.84,-5.01,1.56,ELENDİ
03.07.2026 10:22,V9,KRDMB.IS,107,100,136.9,16.29,89.89,1.35,ELENDİ
03.07.2026 10:22,V9,DOCO.IS,105,55,12042.5,17.44,28.24,0.2,ELENDİ
03.07.2026 10:22,V13,TKFEN.IS,114,90,142.1,-1.71,38.72,1.63,A-KALİTE
03.07.2026 10:22,V13,AKSA.IS,90,85,11.91,6.32,6.76,1.43,A-KALİTE
03.07.2026 11:06,V9,KARSN.IS,116,45,12.97,-4.97,27.34,1.72,ELENDİ
03.07.2026 11:06,V9,CMBTN.IS,112,80,1879.0,12.14,0.66,0.45,ELENDİ
03.07.2026 11:06,V9,DAGI.IS,111,80,9.38,23.44,53.78,0.39,ELENDİ
03.07.2026 11:06,V9,EREGL.IS,110,70,41.18,-0.43,32.0,0.85,ELENDİ
03.07.2026 11:06,V9,PATEK.IS,108,65,24.02,-9.43,27.42,0.54,ELENDİ
03.07.2026 11:06,V9,PEKGY.IS,108,30,14.36,14.18,-4.73,1.22,ELENDİ
03.07.2026 11:06,V9,KONYA.IS,107,80,4355.0,7.24,4.65,0.62,ELENDİ
03.07.2026 11:06,V9,AKFIS.IS,105,55,83.2,21.24,83.79,2.37,ELENDİ
03.07.2026 11:06,V9,ETYAT.IS,104,80,13.64,16.52,80.97,0.29,ELENDİ
03.07.2026 11:06,V9,ALTNY.IS,102,80,17.17,-2.71,3.45,2.45,A-KALİTE
03.07.2026 11:06,V13,ALTNY.IS,102,80,17.17,-2.71,3.45,2.45,A-KALİTE
03.07.2026 11:06,V13,CCOLA.IS,101,60,83.2,-0.0,13.39,1.42,A-KALİTE
03.07.2026 11:06,V13,AKSA.IS,97,70,11.94,6.52,6.97,2.92,A-KALİTE
03.07.2026 11:41,V9,GLBMD.IS,111,85,14.4,9.88,5.81,0.39,ELENDİ
03.07.2026 11:41,V9,GSDDE.IS,110,75,13.42,2.82,30.02,0.35,ELENDİ
03.07.2026 11:41,V9,EREGL.IS,110,70,41.16,-0.22,32.21,1.16,A-KALİTE
03.07.2026 11:41,V9,CMBTN.IS,110,30,1879.0,12.41,0.94,0.53,ELENDİ
03.07.2026 11:41,V9,DAGI.IS,108,80,9.44,24.53,55.11,0.51,ELENDİ
03.07.2026 11:41,V9,AKSA.IS,102,70,11.98,7.17,7.64,1.68,A-KALİTE
03.07.2026 11:41,V9,IZMDC.IS,102,35,9.02,4.14,30.43,5.13,ELENDİ
03.07.2026 11:41,V9,PEKGY.IS,102,10,14.33,14.19,-4.67,2.59,ELENDİ
03.07.2026 11:41,V9,AKFIS.IS,100,55,82.65,20.67,82.78,7.14,ELENDİ
03.07.2026 11:41,V9,PATEK.IS,100,45,23.7,-10.45,25.86,2.84,C-SADECE İZLE
03.07.2026 11:41,V13,EREGL.IS,110,70,41.16,-0.22,32.21,1.16,A-KALİTE
03.07.2026 11:41,V13,AKSA.IS,102,70,11.98,7.17,7.64,1.68,A-KALİTE
03.07.2026 11:41,V13,PATEK.IS,100,45,23.7,-10.45,25.86,2.84,C-SADECE İZLE
03.07.2026 11:41,V13,EUPWR.IS,95,60,85.1,-9.38,101.29,1.76,C-SADECE İZLE
03.07.2026 13:01,V9,ANELE.IS,117,70,112.9,27.73,527.17,2.42,A-KALİTE
03.07.2026 13:01,V9,TKFEN.IS,110,80,142.0,-1.76,38.64,2.63,A-KALİTE
03.07.2026 13:01,V9,CMBTN.IS,105,35,1879.0,12.24,0.77,0.59,ELENDİ
03.07.2026 13:01,V9,OYAKC.IS,104,80,20.98,-3.84,-21.48,0.97,ELENDİ
03.07.2026 13:01,V9,CWENE.IS,103,45,41.1,-4.11,27.15,1.0,ELENDİ
03.07.2026 13:01,V9,EREGL.IS,103,20,41.24,-0.18,32.32,1.32,ELENDİ
03.07.2026 13:01,V9,GSDDE.IS,100,80,13.49,3.22,30.58,1.63,ELENDİ
03.07.2026 13:01,V9,KRDMA.IS,100,55,39.8,-3.49,21.55,0.58,ELENDİ
03.07.2026 13:01,V9,SELEC.IS,99,70,213.3,114.3,153.47,2.8,ELENDİ
03.07.2026 13:01,V9,PATEK.IS,99,65,24.0,-9.41,27.41,0.92,ELENDİ
03.07.2026 13:01,V13,ANELE.IS,117,70,112.9,27.73,527.17,2.42,A-KALİTE
03.07.2026 13:01,V13,TKFEN.IS,110,80,142.0,-1.76,38.64,2.63,A-KALİTE
03.07.2026 13:01,V13,MANAS.IS,96,10,30.62,16.12,25.41,3.28,A-KALİTE
03.07.2026 13:01,V13,GESAN.IS,94,45,75.1,-13.11,50.48,1.08,C-SADECE İZLE
03.07.2026 13:10,V9,ANELE.IS,124,80,113.4,28.3,529.98,1.75,A-KALİTE
03.07.2026 13:10,V9,SURGY.IS,112,65,72.0,-4.95,24.51,0.47,ELENDİ
03.07.2026 13:10,V9,TKFEN.IS,110,80,142.2,-1.63,38.83,2.04,A-KALİTE
03.07.2026 13:10,V9,GSDDE.IS,106,80,13.6,4.08,31.71,0.95,ELENDİ
03.07.2026 13:10,V9,OYAKC.IS,106,80,21.0,-3.76,-21.41,0.75,ELENDİ
03.07.2026 13:10,V9,EREGL.IS,106,35,41.22,-0.24,32.23,1.53,A-KALİTE
03.07.2026 13:10,V9,CMBTN.IS,105,35,1879.0,12.23,0.75,0.59,ELENDİ
03.07.2026 13:10,V9,PATEK.IS,104,65,24.12,-8.95,28.08,0.49,ELENDİ
03.07.2026 13:10,V9,CVKMD.IS,103,90,40.96,-10.47,16.59,0.05,ELENDİ
03.07.2026 13:10,V9,LINK.IS,103,85,7.7,1.44,43.3,0.05,ELENDİ
03.07.2026 13:10,V13,ANELE.IS,124,80,113.4,28.3,529.98,1.75,A-KALİTE
03.07.2026 13:10,V13,TKFEN.IS,110,80,142.2,-1.63,38.83,2.04,A-KALİTE
03.07.2026 13:10,V13,EREGL.IS,106,35,41.22,-0.24,32.23,1.53,A-KALİTE
03.07.2026 13:10,V13,MANAS.IS,93,10,30.54,15.78,25.04,7.24,A-KALİTE
03.07.2026 13:20,V9,ANELE.IS,104,70,112.4,27.14,524.35,3.77,A-KALİTE
03.07.2026 13:20,V9,GSDDE.IS,103,80,13.76,5.39,33.41,0.42,ELENDİ
03.07.2026 13:20,V9,AKFIS.IS,102,55,83.6,21.95,84.83,1.28,ELENDİ
03.07.2026 13:20,V9,TKFEN.IS,101,70,141.7,-1.98,38.32,4.61,A-KALİTE
03.07.2026 13:20,V9,PATEK.IS,101,65,24.2,-8.61,28.56,0.77,ELENDİ
03.07.2026 13:20,V9,SURGY.IS,100,65,71.8,-5.21,24.16,2.22,ELENDİ
03.07.2026 13:20,V9,BIOEN.IS,100,45,19.11,-1.51,5.21,5.33,ELENDİ
03.07.2026 13:20,V9,KRDMA.IS,99,70,39.72,-3.69,21.28,0.96,ELENDİ
03.07.2026 13:20,V9,LINK.IS,99,55,7.58,-0.21,40.92,1.59,A-KALİTE
03.07.2026 13:20,V9,OYAKC.IS,98,70,20.96,-3.94,-21.56,1.41,ELENDİ
03.07.2026 13:20,V13,ANELE.IS,104,70,112.4,27.14,524.35,3.77,A-KALİTE
03.07.2026 13:20,V13,TKFEN.IS,101,70,141.7,-1.98,38.32,4.61,A-KALİTE
03.07.2026 13:20,V13,LINK.IS,99,55,7.58,-0.21,40.92,1.59,A-KALİTE
03.07.2026 13:20,V13,EUPWR.IS,90,60,84.6,-10.11,99.87,5.55,C-SADECE İZLE
03.07.2026 14:05,V9,AKFIS.IS,108,80,85.55,24.71,89.17,0.06,ELENDİ
03.07.2026 14:05,V9,CCOLA.IS,108,70,83.65,0.46,13.95,1.97,ELENDİ
03.07.2026 14:05,V9,SURGY.IS,107,80,72.15,-4.93,24.59,1.09,ELENDİ
03.07.2026 14:05,V9,KARSN.IS,107,65,13.0,-4.85,27.54,1.21,ELENDİ
03.07.2026 14:05,V9,OZSUB.IS,104,70,33.1,6.89,34.66,1.13,ELENDİ
03.07.2026 14:05,V9,PATEK.IS,103,70,24.1,-9.22,27.76,1.42,ELENDİ
03.07.2026 14:05,V9,OZATD.IS,103,65,1829.0,16.72,708.18,0.74,ELENDİ
03.07.2026 14:05,V9,BIOEN.IS,100,60,19.09,-1.84,4.87,6.49,ELENDİ
03.07.2026 14:05,V9,ASELS.IS,99,80,396.25,3.46,4.96,0.41,ELENDİ
03.07.2026 14:05,V9,BAKAB.IS,99,60,55.2,10.37,20.15,2.6,ELENDİ
03.07.2026 14:05,V13,KRDMA.IS,97,70,39.72,-3.9,21.06,1.12,C-SADECE İZLE
03.07.2026 14:05,V13,GRTHO.IS,85,60,244.1,11.38,-5.91,7.09,C-SADECE İZLE
03.07.2026 14:15,V9,BAKAB.IS,104,60,55.2,10.47,20.26,2.82,ELENDİ
03.07.2026 14:15,V9,AKFIS.IS,102,80,85.2,24.29,88.46,0.75,ELENDİ
03.07.2026 14:15,V9,SURGY.IS,100,80,72.45,-4.4,25.27,0.47,ELENDİ
03.07.2026 14:15,V9,PATEK.IS,100,70,24.08,-9.19,27.76,1.68,ELENDİ
03.07.2026 14:15,V9,CCOLA.IS,100,55,83.75,0.69,14.21,1.49,ELENDİ
03.07.2026 14:15,V9,DMRGD.IS,98,60,11.81,8.18,139.42,3.09,ELENDİ
03.07.2026 14:15,V9,ARASE.IS,98,50,121.0,-1.37,17.59,3.13,ELENDİ
03.07.2026 14:15,V9,SELEC.IS,96,80,221.6,122.74,163.64,0.14,ELENDİ
03.07.2026 14:15,V9,OZSUB.IS,96,60,33.0,6.65,34.33,2.67,ELENDİ
03.07.2026 14:15,V9,KRDMA.IS,95,55,39.72,-3.8,21.17,1.13,C-SADECE İZLE
03.07.2026 14:15,V13,KRDMA.IS,95,55,39.72,-3.8,21.17,1.13,C-SADECE İZLE
03.07.2026 14:15,V13,AKSA.IS,91,55,12.28,9.71,10.31,1.83,A-KALİTE
03.07.2026 14:15,V13,EUPWR.IS,90,70,85.05,-9.71,100.88,2.38,C-SADECE İZLE
03.07.2026 14:15,V13,CVKMD.IS,88,55,40.88,-10.74,16.25,1.8,C-SADECE İZLE
03.07.2026 14:43,V9,TKFEN.IS,116,65,142.6,-1.32,39.28,1.26,A-KALİTE
03.07.2026 14:43,V9,CCOLA.IS,113,85,84.6,1.88,15.6,-0.09,ELENDİ
03.07.2026 14:43,V9,ESCOM.IS,109,45,6.08,13.27,32.05,0.97,ELENDİ
03.07.2026 14:43,V9,THYAO.IS,107,45,333.0,6.64,3.37,5.02,ELENDİ
03.07.2026 14:43,V9,PAGYO.IS,106,80,158.7,18.02,14.98,0.07,ELENDİ
03.07.2026 14:43,V9,DMRGD.IS,104,60,11.93,9.45,142.08,0.81,ELENDİ
03.07.2026 14:43,V9,GLYHO.IS,103,30,18.32,14.42,20.19,5.23,ELENDİ
03.07.2026 14:43,V9,AKFIS.IS,102,70,84.95,24.02,87.99,1.09,ELENDİ
03.07.2026 14:43,V9,VANGD.IS,102,55,93.6,4.44,20.24,2.8,ELENDİ
03.07.2026 14:43,V9,PEKGY.IS,101,45,14.33,14.04,-4.84,4.55,ELENDİ
03.07.2026 14:43,V13,TKFEN.IS,116,65,142.6,-1.32,39.28,1.26,A-KALİTE
03.07.2026 14:43,V13,KRDMA.IS,95,55,39.64,-3.89,21.02,3.3,C-SADECE İZLE
03.07.2026 14:43,V13,SNICA.IS,93,35,4.63,6.36,11.49,1.88,A-KALİTE
03.07.2026 14:43,V13,EUPWR.IS,85,70,84.8,-9.88,100.38,4.78,C-SADECE İZLE
03.07.2026 15:25,V9,ESCOM.IS,119,100,6.21,15.9,35.2,0.07,ELENDİ
03.07.2026 15:25,V9,TKFEN.IS,115,65,144.0,-0.2,40.84,0.51,ELENDİ
03.07.2026 15:25,V9,EREGL.IS,115,45,41.12,-0.38,32.0,5.39,A-KALİTE
03.07.2026 15:25,V9,GSDDE.IS,113,65,13.66,4.68,32.46,1.95,ELENDİ
03.07.2026 15:25,V9,BJKAS.IS,109,65,1.69,-2.97,5.97,0.63,ELENDİ
03.07.2026 15:25,V9,DMRGD.IS,109,50,12.03,10.51,144.3,0.85,ELENDİ
03.07.2026 15:25,V9,GLYHO.IS,106,30,18.36,14.77,20.57,4.28,ELENDİ
03.07.2026 15:25,V9,AKFIS.IS,103,70,85.0,24.18,88.21,1.33,ELENDİ
03.07.2026 15:25,V9,MERIT.IS,103,45,17.65,2.17,0.99,1.57,ELENDİ
03.07.2026 15:25,V9,MANAS.IS,101,70,30.7,16.53,25.87,2.32,ELENDİ
03.07.2026 15:25,V13,EREGL.IS,115,45,41.12,-0.38,32.0,5.39,A-KALİTE
03.07.2026 15:25,V13,TRGYO.IS,99,55,99.45,-2.23,1.29,1.08,A-KALİTE
03.07.2026 15:25,V13,QUAGR.IS,92,65,3.91,-13.17,8.27,2.79,C-SADECE İZLE
03.07.2026 15:25,V13,KRDMA.IS,88,20,39.56,-4.01,20.85,75.44,C-SADECE İZLE
03.07.2026 16:04,V9,GLYHO.IS,115,100,18.43,15.57,21.43,1.29,ELENDİ
03.07.2026 16:04,V9,DMRGD.IS,115,55,12.1,11.53,146.14,0.7,ELENDİ
03.07.2026 16:04,V9,ESCOM.IS,114,70,6.2,16.05,35.33,0.9,ELENDİ
03.07.2026 16:04,V9,TKFEN.IS,114,70,143.4,-0.29,40.58,1.38,A-KALİTE
03.07.2026 16:04,V9,MERIT.IS,106,50,17.64,2.45,1.29,2.22,ELENDİ
03.07.2026 16:04,V9,BJKAS.IS,105,30,1.69,-2.62,6.34,0.7,ELENDİ
03.07.2026 16:04,V9,GRTHO.IS,104,50,247.4,13.61,-3.8,1.35,A-KALİTE
03.07.2026 16:04,V9,AKFIS.IS,102,55,86.3,26.51,91.61,1.0,ELENDİ
03.07.2026 16:04,V9,ENKAI.IS,100,55,94.35,-3.97,-8.98,1.65,ELENDİ
03.07.2026 16:04,V9,TRGYO.IS,100,55,100.1,-1.2,2.39,0.65,ELENDİ
03.07.2026 16:04,V13,TKFEN.IS,114,70,143.4,-0.29,40.58,1.38,A-KALİTE
03.07.2026 16:04,V13,GRTHO.IS,104,50,247.4,13.61,-3.8,1.35,A-KALİTE
03.07.2026 16:04,V13,EREGL.IS,92,0,40.96,-0.45,31.81,3.27,A-KALİTE
03.07.2026 16:04,V13,KCAER.IS,90,70,15.11,1.89,27.4,1.58,A-KALİTE
03.07.2026 16:51,V9,KCAER.IS,110,55,15.33,3.04,28.97,0.65,ELENDİ
03.07.2026 16:51,V9,BJKAS.IS,109,60,1.69,-3.03,5.91,1.57,ELENDİ
03.07.2026 16:51,V9,GLYHO.IS,108,65,18.66,16.67,22.64,0.67,ELENDİ
03.07.2026 16:51,V9,ESCOM.IS,108,60,6.14,14.47,33.49,2.52,ELENDİ
03.07.2026 16:51,V9,SAMAT.IS,106,65,6.9,-1.69,15.5,2.92,ELENDİ
03.07.2026 16:51,V9,GRTHO.IS,105,50,247.2,13.11,-4.32,2.08,A-KALİTE
03.07.2026 16:51,V9,DMRGD.IS,104,35,12.05,10.63,144.65,1.61,ELENDİ
03.07.2026 16:51,V9,OYAKC.IS,101,80,21.08,-3.32,-21.02,1.15,ELENDİ
03.07.2026 16:51,V9,OSMEN.IS,100,80,8.39,8.7,8.36,1.46,ELENDİ
03.07.2026 16:51,V9,SURGY.IS,100,60,72.55,-4.13,25.6,3.72,ELENDİ
03.07.2026 16:51,V13,GRTHO.IS,105,50,247.2,13.11,-4.32,2.08,A-KALİTE
03.07.2026 17:54,V9,CCOLA.IS,112,100,85.55,3.2,17.14,0.17,ELENDİ
03.07.2026 17:54,V9,SAMAT.IS,111,100,6.92,-1.3,15.96,1.32,ELENDİ
03.07.2026 17:54,V9,ASELS.IS,108,90,396.75,3.94,5.46,0.67,ELENDİ
03.07.2026 17:54,V9,GLYHO.IS,108,50,18.6,16.37,22.31,1.98,ELENDİ
03.07.2026 17:54,V9,DMRGD.IS,108,35,12.1,11.21,145.81,1.31,ELENDİ
03.07.2026 17:54,V9,INVEO.IS,106,85,9.19,5.9,19.44,0.15,ELENDİ
03.07.2026 17:54,V9,OSMEN.IS,106,55,8.62,11.92,11.72,0.79,ELENDİ
03.07.2026 17:54,V9,NTHOL.IS,105,85,45.8,15.16,6.89,-0.33,ELENDİ
03.07.2026 17:54,V9,CWENE.IS,104,70,40.74,-4.87,26.07,3.29,ELENDİ
03.07.2026 17:54,V9,PEKGY.IS,104,55,14.32,14.07,-4.79,2.74,ELENDİ
03.07.2026 17:54,V13,SNICA.IS,97,55,4.64,6.72,11.88,3.39,A-KALİTE
03.07.2026 17:54,V13,TRGYO.IS,93,55,99.1,-2.56,0.92,7.78,A-KALİTE
03.07.2026 19:01,V9,GLYHO.IS,114,90,18.73,17.29,23.32,0.83,ELENDİ
03.07.2026 19:01,V9,DMRGD.IS,114,20,12.1,11.29,145.89,1.43,ELENDİ
03.07.2026 19:01,V9,THYAO.IS,111,85,334.0,7.17,3.92,-0.17,ELENDİ
03.07.2026 19:01,V9,ASELS.IS,111,80,399.5,4.77,6.35,0.46,ELENDİ
03.07.2026 19:01,V9,OZATD.IS,110,80,1870.0,19.88,726.97,0.77,ELENDİ
03.07.2026 19:01,V9,CRFSA.IS,109,100,151.5,6.11,-6.98,0.71,ELENDİ
03.07.2026 19:01,V9,NTHOL.IS,109,85,46.18,16.24,7.94,0.19,ELENDİ
03.07.2026 19:01,V9,CCOLA.IS,109,80,85.8,3.6,17.59,0.52,ELENDİ
03.07.2026 19:01,V9,MTRKS.IS,108,80,30.86,9.44,40.22,0.48,ELENDİ
03.07.2026 19:01,V9,MTRYO.IS,107,100,11.0,3.73,10.95,0.27,ELENDİ
03.07.2026 19:01,V13,KAREL.IS,96,80,11.58,-7.97,24.18,6.26,C-SADECE İZLE
03.07.2026 19:01,V13,SDTTR.IS,96,85,273.25,7.58,12.23,1.79,A-KALİTE
03.07.2026 19:01,V13,TRGYO.IS,95,70,99.15,-2.43,1.06,8.46,A-KALİTE
06.07.2026 09:12,V9,GLYHO.IS,114,90,18.73,17.29,23.32,0.83,ELENDİ
06.07.2026 09:12,V9,DMRGD.IS,114,20,12.1,11.29,145.89,1.43,ELENDİ
06.07.2026 09:12,V9,THYAO.IS,111,85,334.0,7.17,3.92,-0.17,ELENDİ
06.07.2026 09:12,V9,ASELS.IS,111,80,399.5,4.77,6.35,0.46,ELENDİ
06.07.2026 09:12,V9,OZATD.IS,110,80,1870.0,19.88,726.97,0.77,ELENDİ
06.07.2026 09:12,V9,CRFSA.IS,109,100,151.5,6.11,-6.98,0.71,ELENDİ
06.07.2026 09:12,V9,NTHOL.IS,109,85,46.18,16.24,7.94,0.19,ELENDİ
06.07.2026 09:12,V9,CCOLA.IS,109,80,85.8,3.6,17.59,0.52,ELENDİ
06.07.2026 09:12,V9,MTRKS.IS,108,80,30.86,9.44,40.22,0.48,ELENDİ
06.07.2026 09:12,V9,MTRYO.IS,107,100,11.0,3.73,10.95,0.27,ELENDİ
06.07.2026 09:12,V13,KAREL.IS,96,80,11.58,-7.97,24.18,6.26,C-SADECE İZLE
06.07.2026 09:12,V13,SDTTR.IS,96,85,273.25,7.58,12.23,1.79,A-KALİTE
06.07.2026 09:12,V13,TRGYO.IS,95,70,99.15,-2.43,1.06,8.46,A-KALİTE
06.07.2026 10:14,V9,IZMDC.IS,107,70,9.12,6.13,25.54,0.9,ELENDİ
06.07.2026 10:14,V9,GLYHO.IS,104,70,18.69,14.12,10.14,1.9,ELENDİ
06.07.2026 10:14,V9,THYAO.IS,104,55,335.75,8.4,-6.1,0.74,ELENDİ
06.07.2026 10:14,V9,SDTTR.IS,104,25,274.75,11.38,16.61,1.9,ELENDİ
06.07.2026 10:14,V9,ICUGS.IS,100,85,6.01,3.93,61.68,0.05,ELENDİ
06.07.2026 10:14,V9,KARTN.IS,99,70,167.3,20.58,134.37,1.74,ELENDİ
06.07.2026 10:14,V9,MTRKS.IS,99,60,30.96,11.15,31.85,0.65,ELENDİ
06.07.2026 10:14,V9,OSMEN.IS,99,25,8.68,11.49,6.89,0.73,ELENDİ
06.07.2026 10:14,V9,CEOEM.IS,98,80,28.68,-1.31,15.33,1.15,ELENDİ
06.07.2026 10:14,V9,KAREL.IS,98,60,11.53,-4.38,16.09,7.45,C-SADECE İZLE
06.07.2026 10:14,V13,KAREL.IS,98,60,11.53,-4.38,16.09,7.45,C-SADECE İZLE
06.07.2026 11:20,V9,ISGYO.IS,111,80,26.56,24.24,18.12,0.46,ELENDİ
06.07.2026 11:20,V9,IZMDC.IS,109,80,9.23,6.7,26.37,0.54,ELENDİ
06.07.2026 11:20,V9,ETILR.IS,108,80,5.46,-4.95,24.69,1.2,ELENDİ
06.07.2026 11:20,V9,CEOEM.IS,106,70,28.9,-1.29,15.49,1.02,ELENDİ
06.07.2026 11:20,V9,KRDMA.IS,106,65,39.78,-2.85,17.67,0.54,ELENDİ
06.07.2026 11:20,V9,SDTTR.IS,105,70,277.75,11.87,17.19,1.91,ELENDİ
06.07.2026 11:20,V9,AKSA.IS,105,50,12.2,3.8,5.83,13.65,ELENDİ
06.07.2026 11:20,V9,TRGYO.IS,104,55,99.25,-4.35,-0.95,12.4,ELENDİ
06.07.2026 11:20,V9,BJKAS.IS,103,60,1.7,-1.02,1.25,1.38,ELENDİ
06.07.2026 11:20,V9,SKBNK.IS,102,100,18.12,34.28,37.16,0.08,ELENDİ
06.07.2026 11:20,V13,EREGL.IS,99,30,40.72,-0.96,24.82,5.1,A-KALİTE
06.07.2026 11:20,V13,ALARK.IS,91,60,105.7,-0.87,3.37,1.6,A-KALİTE
06.07.2026 11:20,V13,EUPWR.IS,89,50,86.35,-6.01,89.29,1.85,C-SADECE İZLE
06.07.2026 11:20,V13,TAVHL.IS,89,70,279.5,4.72,-31.59,3.37,C-SADECE İZLE
06.07.2026 11:20,V13,TKFEN.IS,89,40,142.4,-6.43,31.72,2.73,C-SADECE İZLE
06.07.2026 12:24,V9,EREGL.IS,113,70,41.36,0.75,27.06,0.42,ELENDİ
06.07.2026 12:24,V9,EUKYO.IS,111,80,12.44,27.52,51.64,1.47,ELENDİ
06.07.2026 12:24,V9,ESCOM.IS,109,20,6.13,14.95,28.48,4.98,ELENDİ
06.07.2026 12:24,V9,SDTTR.IS,106,70,278.0,12.06,17.39,2.55,ELENDİ
06.07.2026 12:24,V9,DENGE.IS,104,70,2.56,7.04,-6.54,1.56,ELENDİ
06.07.2026 12:24,V9,ISGYO.IS,104,70,26.24,22.76,16.63,1.05,A-KALİTE
06.07.2026 12:24,V9,EDATA.IS,103,80,19.07,17.47,-7.52,0.83,ELENDİ
06.07.2026 12:24,V9,IZMDC.IS,103,55,9.27,7.26,27.06,1.55,ELENDİ
06.07.2026 12:24,V9,AYDEM.IS,101,65,26.46,-3.94,-28.28,0.89,ELENDİ
06.07.2026 12:24,V9,AKFIS.IS,101,60,88.6,30.02,87.24,1.03,ELENDİ
06.07.2026 12:24,V13,ISGYO.IS,104,70,26.24,22.76,16.63,1.05,A-KALİTE
06.07.2026 12:24,V13,ALARK.IS,93,50,105.9,-0.6,3.67,1.67,B-İZLEME
06.07.2026 12:24,V13,EUPWR.IS,93,50,86.95,-5.24,90.77,1.48,C-SADECE İZLE
06.07.2026 12:24,V13,BORLS.IS,91,80,6.91,10.11,96.63,1.6,A-KALİTE
06.07.2026 12:24,V13,CWENE.IS,89,60,41.08,1.18,18.48,2.42,B-İZLEME
06.07.2026 14:43,V9,CWENE.IS,119,60,41.74,3.56,21.31,1.23,ELENDİ
06.07.2026 14:43,V9,EREGL.IS,109,70,41.38,1.48,27.85,0.85,ELENDİ
06.07.2026 14:43,V9,KTLEV.IS,101,70,183.3,11.29,118.09,6.72,A-KALİTE
06.07.2026 14:43,V9,KRONT.IS,100,70,27.08,30.29,23.09,0.32,ELENDİ
06.07.2026 14:43,V9,ISGYO.IS,100,45,26.2,23.23,17.15,2.48,A-KALİTE
06.07.2026 14:43,V9,BARMA.IS,99,80,70.35,0.9,23.25,0.48,ELENDİ
06.07.2026 14:43,V9,MTRKS.IS,99,60,30.32,8.73,28.85,2.56,ELENDİ
06.07.2026 14:43,V9,BAKAB.IS,98,55,56.6,15.34,18.25,0.83,ELENDİ
06.07.2026 14:43,V9,AHSGY.IS,97,60,22.06,5.73,9.57,4.2,ELENDİ
06.07.2026 14:43,V9,ICUGS.IS,96,55,6.08,5.18,63.68,1.93,ELENDİ
06.07.2026 14:43,V13,KTLEV.IS,101,70,183.3,11.29,118.09,6.72,A-KALİTE
06.07.2026 14:43,V13,ISGYO.IS,100,45,26.2,23.23,17.15,2.48,A-KALİTE
06.07.2026 14:43,V13,ARDYZ.IS,90,35,60.8,-10.09,39.35,2.8,C-SADECE İZLE
06.07.2026 14:43,V13,CVKMD.IS,89,70,40.9,-10.2,11.45,4.91,C-SADECE İZLE
06.07.2026 14:43,V13,EUPWR.IS,88,55,86.7,-4.86,90.91,3.79,C-SADECE İZLE
06.07.2026 14:51,V9,CWENE.IS,115,50,41.3,2.46,19.94,3.37,ELENDİ
06.07.2026 14:51,V9,EREGL.IS,112,70,41.4,1.56,27.95,0.73,ELENDİ
06.07.2026 14:51,V9,KRONT.IS,106,75,27.1,30.42,23.22,0.3,ELENDİ
06.07.2026 14:51,V9,ISGYO.IS,105,45,26.22,23.37,17.29,2.33,A-KALİTE
06.07.2026 14:51,V9,KTLEV.IS,101,70,183.1,11.2,117.88,9.74,A-KALİTE
06.07.2026 14:51,V9,MTRKS.IS,99,60,30.34,8.84,28.98,2.43,ELENDİ
06.07.2026 14:51,V9,IZMDC.IS,98,40,9.26,7.84,27.66,2.85,ELENDİ
06.07.2026 14:51,V9,ICUGS.IS,97,70,6.07,5.03,63.43,2.25,ELENDİ
06.07.2026 14:51,V9,AHSGY.IS,97,60,22.12,6.06,9.94,3.28,ELENDİ
06.07.2026 14:51,V9,AKSUE.IS,97,60,44.28,14.69,32.7,0.63,ELENDİ
06.07.2026 14:51,V13,ISGYO.IS,105,45,26.22,23.37,17.29,2.33,A-KALİTE
06.07.2026 14:51,V13,KTLEV.IS,101,70,183.1,11.2,117.88,9.74,A-KALİTE
06.07.2026 14:51,V13,ARDYZ.IS,94,70,60.85,-9.98,39.51,2.6,C-SADECE İZLE
06.07.2026 14:51,V13,CVKMD.IS,89,70,40.98,-9.98,11.73,2.66,C-SADECE İZLE
06.07.2026 14:51,V13,EUPWR.IS,88,55,86.75,-4.77,91.06,3.44,C-SADECE İZLE
06.07.2026 15:14,V9,EREGL.IS,114,55,41.32,1.51,27.84,1.54,A-KALİTE
06.07.2026 15:14,V9,ISGYO.IS,105,60,26.32,24.0,17.94,1.98,A-KALİTE
06.07.2026 15:14,V9,KTLEV.IS,103,60,184.2,12.05,119.42,2.61,ELENDİ
06.07.2026 15:14,V9,IZMDC.IS,102,50,9.41,9.81,30.09,2.9,ELENDİ
06.07.2026 15:14,V9,MTRKS.IS,102,40,30.36,9.07,29.23,2.71,ELENDİ
06.07.2026 15:14,V9,AHSGY.IS,97,60,22.12,6.21,10.1,3.46,ELENDİ
06.07.2026 15:14,V9,A1CAP.IS,95,60,11.06,8.24,-37.22,1.35,ELENDİ
06.07.2026 15:14,V9,BARMA.IS,95,55,70.65,1.54,24.02,0.39,ELENDİ
06.07.2026 15:14,V9,INFO.IS,95,45,7.51,100.8,112.33,1.41,ELENDİ
06.07.2026 15:14,V9,BAKAB.IS,94,35,56.7,15.74,18.68,1.01,ELENDİ
06.07.2026 15:14,V13,EREGL.IS,114,55,41.32,1.51,27.84,1.54,A-KALİTE
06.07.2026 15:14,V13,ISGYO.IS,105,60,26.32,24.0,17.94,1.98,A-KALİTE
