date,radar,symbol,score,para15m,signal_close,close_1d,close_3d,close_5d,perf_1d_pct,perf_3d_pct,perf_5d_pct
02.07.2026 16:53,V9,KRDMB.IS,100,65,136.1,,,,,,
02.07.2026 16:53,V13,QUAGR.IS,94,70,3.95,,,,,,
02.07.2026 16:53,V13,EREGL.IS,93,70,40.64,,,,,,
02.07.2026 16:53,V13,GESAN.IS,93,45,75.25,,,,,,
02.07.2026 16:53,V13,PATEK.IS,91,35,23.32,,,,,,
02.07.2026 16:53,V13,TMPOL.IS,85,50,468.5,,,,,,
02.07.2026 17:19,V9,SURGY.IS,106,80,71.25,,,,,,
02.07.2026 17:19,V9,KTLEV.IS,105,85,183.6,,,,,,
02.07.2026 17:19,V9,KRDMB.IS,104,55,136.5,,,,,,
02.07.2026 17:19,V9,EREGL.IS,103,70,40.78,,,,,,
02.07.2026 17:19,V9,SELEC.IS,101,55,208.3,,,,,,
02.07.2026 17:19,V9,ISGYO.IS,99,80,25.5,,,,,,
02.07.2026 17:19,V9,ODINE.IS,99,80,1950.0,,,,,,
02.07.2026 17:19,V9,VANGD.IS,99,65,93.6,,,,,,
02.07.2026 17:19,V9,KBORU.IS,99,0,27.32,,,,,,
02.07.2026 17:19,V9,CCOLA.IS,98,60,82.55,,,,,,
02.07.2026 17:19,V13,EREGL.IS,103,70,40.78,,,,,,
02.07.2026 17:19,V13,CCOLA.IS,98,60,82.55,,,,,,
02.07.2026 17:38,V9,IZMDC.IS,115,100,9.0,,,,,,
02.07.2026 17:38,V9,GSDHO.IS,112,70,6.2,,,,,,
02.07.2026 17:38,V9,KRDMB.IS,112,65,137.4,,,,,,
02.07.2026 17:38,V9,SURGY.IS,107,70,71.25,,,,,,
02.07.2026 17:38,V9,SAHOL.IS,103,45,97.8,,,,,,
02.07.2026 17:38,V9,KTLEV.IS,102,65,183.6,,,,,,
02.07.2026 17:38,V9,EKGYO.IS,102,35,21.92,,,,,,
02.07.2026 17:38,V9,DAGI.IS,102,20,9.12,,,,,,
02.07.2026 17:38,V9,EREGL.IS,101,60,40.8,,,,,,
02.07.2026 17:38,V9,ODINE.IS,99,80,1948.0,,,,,,
02.07.2026 17:38,V13,SAHOL.IS,103,45,97.8,,,,,,
02.07.2026 17:38,V13,EREGL.IS,101,60,40.8,,,,,,
02.07.2026 17:38,V13,TKFEN.IS,87,0,141.1,,,,,,
02.07.2026 17:54,V9,GSDHO.IS,116,50,6.28,,,,,,
02.07.2026 17:54,V9,SELEC.IS,115,75,211.5,,,,,,
02.07.2026 17:54,V9,EREGL.IS,112,80,40.94,,,,,,
02.07.2026 17:54,V9,IZMDC.IS,112,80,9.0,,,,,,
02.07.2026 17:54,V9,DAGI.IS,108,55,9.13,,,,,,
02.07.2026 17:54,V9,KRDMB.IS,106,55,136.6,,,,,,
02.07.2026 17:54,V9,SURGY.IS,105,100,71.7,,,,,,
02.07.2026 17:54,V9,KTLEV.IS,105,65,184.5,,,,,,
02.07.2026 17:54,V9,EKGYO.IS,102,35,21.86,,,,,,
02.07.2026 17:54,V9,CCOLA.IS,99,50,82.45,,,,,,
02.07.2026 17:54,V13,SELEC.IS,115,75,211.5,,,,,,
02.07.2026 17:54,V13,EREGL.IS,112,80,40.94,,,,,,
02.07.2026 17:54,V13,IZMDC.IS,112,80,9.0,,,,,,
02.07.2026 19:17,V9,DAGI.IS,115,70,9.22,,,,,,
02.07.2026 19:17,V9,CWENE.IS,113,65,39.98,,,,,,
02.07.2026 19:17,V9,IZMDC.IS,111,80,8.99,,,,,,
02.07.2026 19:17,V9,ETYAT.IS,110,100,13.41,,,,,,
02.07.2026 19:17,V9,EKGYO.IS,110,45,22.0,,,,,,
02.07.2026 19:17,V9,SELEC.IS,109,55,208.8,,,,,,
02.07.2026 19:17,V9,EREGL.IS,108,55,40.8,,,,,,
02.07.2026 19:17,V9,SURGY.IS,107,80,71.6,,,,,,
02.07.2026 19:17,V9,GSDHO.IS,107,15,6.18,,,,,,
02.07.2026 19:17,V9,ALARK.IS,106,100,106.7,,,,,,
02.07.2026 19:17,V13,EREGL.IS,108,55,40.8,,,,,,
02.07.2026 19:17,V13,MOGAN.IS,105,100,14.49,,,,,,
02.07.2026 19:17,V13,TMPOL.IS,88,70,465.0,,,,,,
03.07.2026 10:22,V9,EREGL.IS,114,100,41.16,,,,,,
03.07.2026 10:22,V9,TKFEN.IS,114,90,142.1,,,,,,
03.07.2026 10:22,V9,PATEK.IS,111,85,23.82,,,,,,
03.07.2026 10:22,V9,SELEC.IS,111,85,212.5,,,,,,
03.07.2026 10:22,V9,KARSN.IS,110,55,13.02,,,,,,
03.07.2026 10:22,V9,ALARK.IS,108,80,107.3,,,,,,
03.07.2026 10:22,V9,CCOLA.IS,108,60,83.4,,,,,,
03.07.2026 10:22,V9,PEKGY.IS,108,30,14.31,,,,,,
03.07.2026 10:22,V9,KRDMB.IS,107,100,136.9,,,,,,
03.07.2026 10:22,V9,DOCO.IS,105,55,12042.5,,,,,,
03.07.2026 10:22,V13,TKFEN.IS,114,90,142.1,,,,,,
03.07.2026 10:22,V13,AKSA.IS,90,85,11.91,,,,,,
03.07.2026 11:06,V9,KARSN.IS,116,45,12.97,,,,,,
03.07.2026 11:06,V9,CMBTN.IS,112,80,1879.0,,,,,,
03.07.2026 11:06,V9,DAGI.IS,111,80,9.38,,,,,,
03.07.2026 11:06,V9,EREGL.IS,110,70,41.18,,,,,,
03.07.2026 11:06,V9,PATEK.IS,108,65,24.02,,,,,,
03.07.2026 11:06,V9,PEKGY.IS,108,30,14.36,,,,,,
03.07.2026 11:06,V9,KONYA.IS,107,80,4355.0,,,,,,
03.07.2026 11:06,V9,AKFIS.IS,105,55,83.2,,,,,,
03.07.2026 11:06,V9,ETYAT.IS,104,80,13.64,,,,,,
03.07.2026 11:06,V9,ALTNY.IS,102,80,17.17,,,,,,
03.07.2026 11:06,V13,ALTNY.IS,102,80,17.17,,,,,,
03.07.2026 11:06,V13,CCOLA.IS,101,60,83.2,,,,,,
03.07.2026 11:06,V13,AKSA.IS,97,70,11.94,,,,,,
03.07.2026 11:41,V9,GLBMD.IS,111,85,14.4,,,,,,
03.07.2026 11:41,V9,GSDDE.IS,110,75,13.42,,,,,,
03.07.2026 11:41,V9,EREGL.IS,110,70,41.16,,,,,,
03.07.2026 11:41,V9,CMBTN.IS,110,30,1879.0,,,,,,
03.07.2026 11:41,V9,DAGI.IS,108,80,9.44,,,,,,
03.07.2026 11:41,V9,AKSA.IS,102,70,11.98,,,,,,
03.07.2026 11:41,V9,IZMDC.IS,102,35,9.02,,,,,,
03.07.2026 11:41,V9,PEKGY.IS,102,10,14.33,,,,,,
03.07.2026 11:41,V9,AKFIS.IS,100,55,82.65,,,,,,
03.07.2026 11:41,V9,PATEK.IS,100,45,23.7,,,,,,
03.07.2026 11:41,V13,EREGL.IS,110,70,41.16,,,,,,
03.07.2026 11:41,V13,AKSA.IS,102,70,11.98,,,,,,
03.07.2026 11:41,V13,PATEK.IS,100,45,23.7,,,,,,
03.07.2026 11:41,V13,EUPWR.IS,95,60,85.1,,,,,,
03.07.2026 13:01,V9,ANELE.IS,117,70,112.9,,,,,,
03.07.2026 13:01,V9,TKFEN.IS,110,80,142.0,,,,,,
03.07.2026 13:01,V9,CMBTN.IS,105,35,1879.0,,,,,,
03.07.2026 13:01,V9,OYAKC.IS,104,80,20.98,,,,,,
03.07.2026 13:01,V9,CWENE.IS,103,45,41.1,,,,,,
03.07.2026 13:01,V9,EREGL.IS,103,20,41.24,,,,,,
03.07.2026 13:01,V9,GSDDE.IS,100,80,13.49,,,,,,
03.07.2026 13:01,V9,KRDMA.IS,100,55,39.8,,,,,,
03.07.2026 13:01,V9,SELEC.IS,99,70,213.3,,,,,,
03.07.2026 13:01,V9,PATEK.IS,99,65,24.0,,,,,,
03.07.2026 13:01,V13,ANELE.IS,117,70,112.9,,,,,,
03.07.2026 13:01,V13,TKFEN.IS,110,80,142.0,,,,,,
03.07.2026 13:01,V13,MANAS.IS,96,10,30.62,,,,,,
03.07.2026 13:01,V13,GESAN.IS,94,45,75.1,,,,,,
03.07.2026 13:10,V9,ANELE.IS,124,80,113.4,,,,,,
03.07.2026 13:10,V9,SURGY.IS,112,65,72.0,,,,,,
03.07.2026 13:10,V9,TKFEN.IS,110,80,142.2,,,,,,
03.07.2026 13:10,V9,GSDDE.IS,106,80,13.6,,,,,,
03.07.2026 13:10,V9,OYAKC.IS,106,80,21.0,,,,,,
03.07.2026 13:10,V9,EREGL.IS,106,35,41.22,,,,,,
03.07.2026 13:10,V9,CMBTN.IS,105,35,1879.0,,,,,,
03.07.2026 13:10,V9,PATEK.IS,104,65,24.12,,,,,,
03.07.2026 13:10,V9,CVKMD.IS,103,90,40.96,,,,,,
03.07.2026 13:10,V9,LINK.IS,103,85,7.7,,,,,,
03.07.2026 13:10,V13,ANELE.IS,124,80,113.4,,,,,,
03.07.2026 13:10,V13,TKFEN.IS,110,80,142.2,,,,,,
03.07.2026 13:10,V13,EREGL.IS,106,35,41.22,,,,,,
03.07.2026 13:10,V13,MANAS.IS,93,10,30.54,,,,,,
03.07.2026 13:20,V9,ANELE.IS,104,70,112.4,,,,,,
03.07.2026 13:20,V9,GSDDE.IS,103,80,13.76,,,,,,
03.07.2026 13:20,V9,AKFIS.IS,102,55,83.6,,,,,,
03.07.2026 13:20,V9,TKFEN.IS,101,70,141.7,,,,,,
03.07.2026 13:20,V9,PATEK.IS,101,65,24.2,,,,,,
03.07.2026 13:20,V9,SURGY.IS,100,65,71.8,,,,,,
03.07.2026 13:20,V9,BIOEN.IS,100,45,19.11,,,,,,
03.07.2026 13:20,V9,KRDMA.IS,99,70,39.72,,,,,,
03.07.2026 13:20,V9,LINK.IS,99,55,7.58,,,,,,
03.07.2026 13:20,V9,OYAKC.IS,98,70,20.96,,,,,,
03.07.2026 13:20,V13,ANELE.IS,104,70,112.4,,,,,,
03.07.2026 13:20,V13,TKFEN.IS,101,70,141.7,,,,,,
03.07.2026 13:20,V13,LINK.IS,99,55,7.58,,,,,,
03.07.2026 13:20,V13,EUPWR.IS,90,60,84.6,,,,,,
03.07.2026 14:05,V9,AKFIS.IS,108,80,85.55,,,,,,
03.07.2026 14:05,V9,CCOLA.IS,108,70,83.65,,,,,,
03.07.2026 14:05,V9,SURGY.IS,107,80,72.15,,,,,,
03.07.2026 14:05,V9,KARSN.IS,107,65,13.0,,,,,,
03.07.2026 14:05,V9,OZSUB.IS,104,70,33.1,,,,,,
03.07.2026 14:05,V9,PATEK.IS,103,70,24.1,,,,,,
03.07.2026 14:05,V9,OZATD.IS,103,65,1829.0,,,,,,
03.07.2026 14:05,V9,BIOEN.IS,100,60,19.09,,,,,,
03.07.2026 14:05,V9,ASELS.IS,99,80,396.25,,,,,,
03.07.2026 14:05,V9,BAKAB.IS,99,60,55.2,,,,,,
03.07.2026 14:05,V13,KRDMA.IS,97,70,39.72,,,,,,
03.07.2026 14:05,V13,GRTHO.IS,85,60,244.1,,,,,,
03.07.2026 14:15,V9,BAKAB.IS,104,60,55.2,,,,,,
03.07.2026 14:15,V9,AKFIS.IS,102,80,85.2,,,,,,
03.07.2026 14:15,V9,SURGY.IS,100,80,72.45,,,,,,
03.07.2026 14:15,V9,PATEK.IS,100,70,24.08,,,,,,
03.07.2026 14:15,V9,CCOLA.IS,100,55,83.75,,,,,,
03.07.2026 14:15,V9,DMRGD.IS,98,60,11.81,,,,,,
03.07.2026 14:15,V9,ARASE.IS,98,50,121.0,,,,,,
03.07.2026 14:15,V9,SELEC.IS,96,80,221.6,,,,,,
03.07.2026 14:15,V9,OZSUB.IS,96,60,33.0,,,,,,
03.07.2026 14:15,V9,KRDMA.IS,95,55,39.72,,,,,,
03.07.2026 14:15,V13,KRDMA.IS,95,55,39.72,,,,,,
03.07.2026 14:15,V13,AKSA.IS,91,55,12.28,,,,,,
03.07.2026 14:15,V13,EUPWR.IS,90,70,85.05,,,,,,
03.07.2026 14:15,V13,CVKMD.IS,88,55,40.88,,,,,,
03.07.2026 14:43,V9,TKFEN.IS,116,65,142.6,,,,,,
03.07.2026 14:43,V9,CCOLA.IS,113,85,84.6,,,,,,
03.07.2026 14:43,V9,ESCOM.IS,109,45,6.08,,,,,,
03.07.2026 14:43,V9,THYAO.IS,107,45,333.0,,,,,,
03.07.2026 14:43,V9,PAGYO.IS,106,80,158.7,,,,,,
03.07.2026 14:43,V9,DMRGD.IS,104,60,11.93,,,,,,
03.07.2026 14:43,V9,GLYHO.IS,103,30,18.32,,,,,,
03.07.2026 14:43,V9,AKFIS.IS,102,70,84.95,,,,,,
03.07.2026 14:43,V9,VANGD.IS,102,55,93.6,,,,,,
03.07.2026 14:43,V9,PEKGY.IS,101,45,14.33,,,,,,
03.07.2026 14:43,V13,TKFEN.IS,116,65,142.6,,,,,,
03.07.2026 14:43,V13,KRDMA.IS,95,55,39.64,,,,,,
03.07.2026 14:43,V13,SNICA.IS,93,35,4.63,,,,,,
03.07.2026 14:43,V13,EUPWR.IS,85,70,84.8,,,,,,
03.07.2026 15:25,V9,ESCOM.IS,119,100,6.21,,,,,,
03.07.2026 15:25,V9,TKFEN.IS,115,65,144.0,,,,,,
03.07.2026 15:25,V9,EREGL.IS,115,45,41.12,,,,,,
03.07.2026 15:25,V9,GSDDE.IS,113,65,13.66,,,,,,
03.07.2026 15:25,V9,BJKAS.IS,109,65,1.69,,,,,,
03.07.2026 15:25,V9,DMRGD.IS,109,50,12.03,,,,,,
03.07.2026 15:25,V9,GLYHO.IS,106,30,18.36,,,,,,
03.07.2026 15:25,V9,AKFIS.IS,103,70,85.0,,,,,,
03.07.2026 15:25,V9,MERIT.IS,103,45,17.65,,,,,,
03.07.2026 15:25,V9,MANAS.IS,101,70,30.7,,,,,,
03.07.2026 15:25,V13,EREGL.IS,115,45,41.12,,,,,,
03.07.2026 15:25,V13,TRGYO.IS,99,55,99.45,,,,,,
03.07.2026 15:25,V13,QUAGR.IS,92,65,3.91,,,,,,
03.07.2026 15:25,V13,KRDMA.IS,88,20,39.56,,,,,,
03.07.2026 16:04,V9,GLYHO.IS,115,100,18.43,,,,,,
03.07.2026 16:04,V9,DMRGD.IS,115,55,12.1,,,,,,
03.07.2026 16:04,V9,ESCOM.IS,114,70,6.2,,,,,,
03.07.2026 16:04,V9,TKFEN.IS,114,70,143.4,,,,,,
03.07.2026 16:04,V9,MERIT.IS,106,50,17.64,,,,,,
03.07.2026 16:04,V9,BJKAS.IS,105,30,1.69,,,,,,
03.07.2026 16:04,V9,GRTHO.IS,104,50,247.4,,,,,,
03.07.2026 16:04,V9,AKFIS.IS,102,55,86.3,,,,,,
03.07.2026 16:04,V9,ENKAI.IS,100,55,94.35,,,,,,
03.07.2026 16:04,V9,TRGYO.IS,100,55,100.1,,,,,,
03.07.2026 16:04,V13,TKFEN.IS,114,70,143.4,,,,,,
03.07.2026 16:04,V13,GRTHO.IS,104,50,247.4,,,,,,
03.07.2026 16:04,V13,EREGL.IS,92,0,40.96,,,,,,
03.07.2026 16:04,V13,KCAER.IS,90,70,15.11,,,,,,
03.07.2026 16:51,V9,KCAER.IS,110,55,15.33,,,,,,
03.07.2026 16:51,V9,BJKAS.IS,109,60,1.69,,,,,,
03.07.2026 16:51,V9,GLYHO.IS,108,65,18.66,,,,,,
03.07.2026 16:51,V9,ESCOM.IS,108,60,6.14,,,,,,
03.07.2026 16:51,V9,SAMAT.IS,106,65,6.9,,,,,,
03.07.2026 16:51,V9,GRTHO.IS,105,50,247.2,,,,,,
03.07.2026 16:51,V9,DMRGD.IS,104,35,12.05,,,,,,
03.07.2026 16:51,V9,OYAKC.IS,101,80,21.08,,,,,,
03.07.2026 16:51,V9,OSMEN.IS,100,80,8.39,,,,,,
03.07.2026 16:51,V9,SURGY.IS,100,60,72.55,,,,,,
03.07.2026 16:51,V13,GRTHO.IS,105,50,247.2,,,,,,
03.07.2026 17:54,V9,CCOLA.IS,112,100,85.55,,,,,,
03.07.2026 17:54,V9,SAMAT.IS,111,100,6.92,,,,,,
03.07.2026 17:54,V9,ASELS.IS,108,90,396.75,,,,,,
03.07.2026 17:54,V9,GLYHO.IS,108,50,18.6,,,,,,
03.07.2026 17:54,V9,DMRGD.IS,108,35,12.1,,,,,,
03.07.2026 17:54,V9,INVEO.IS,106,85,9.19,,,,,,
03.07.2026 17:54,V9,OSMEN.IS,106,55,8.62,,,,,,
03.07.2026 17:54,V9,NTHOL.IS,105,85,45.8,,,,,,
03.07.2026 17:54,V9,CWENE.IS,104,70,40.74,,,,,,
03.07.2026 17:54,V9,PEKGY.IS,104,55,14.32,,,,,,
03.07.2026 17:54,V13,SNICA.IS,97,55,4.64,,,,,,
03.07.2026 17:54,V13,TRGYO.IS,93,55,99.1,,,,,,
03.07.2026 19:01,V9,GLYHO.IS,114,90,18.73,,,,,,
03.07.2026 19:01,V9,DMRGD.IS,114,20,12.1,,,,,,
03.07.2026 19:01,V9,THYAO.IS,111,85,334.0,,,,,,
03.07.2026 19:01,V9,ASELS.IS,111,80,399.5,,,,,,
03.07.2026 19:01,V9,OZATD.IS,110,80,1870.0,,,,,,
03.07.2026 19:01,V9,CRFSA.IS,109,100,151.5,,,,,,
03.07.2026 19:01,V9,NTHOL.IS,109,85,46.18,,,,,,
03.07.2026 19:01,V9,CCOLA.IS,109,80,85.8,,,,,,
03.07.2026 19:01,V9,MTRKS.IS,108,80,30.86,,,,,,
03.07.2026 19:01,V9,MTRYO.IS,107,100,11.0,,,,,,
03.07.2026 19:01,V13,KAREL.IS,96,80,11.58,,,,,,
03.07.2026 19:01,V13,SDTTR.IS,96,85,273.25,,,,,,
03.07.2026 19:01,V13,TRGYO.IS,95,70,99.15,,,,,,
06.07.2026 09:12,V9,GLYHO.IS,114,90,18.73,,,,,,
06.07.2026 09:12,V9,DMRGD.IS,114,20,12.1,,,,,,
06.07.2026 09:12,V9,THYAO.IS,111,85,334.0,,,,,,
06.07.2026 09:12,V9,ASELS.IS,111,80,399.5,,,,,,
06.07.2026 09:12,V9,OZATD.IS,110,80,1870.0,,,,,,
06.07.2026 09:12,V9,CRFSA.IS,109,100,151.5,,,,,,
06.07.2026 09:12,V9,NTHOL.IS,109,85,46.18,,,,,,
06.07.2026 09:12,V9,CCOLA.IS,109,80,85.8,,,,,,
06.07.2026 09:12,V9,MTRKS.IS,108,80,30.86,,,,,,
06.07.2026 09:12,V9,MTRYO.IS,107,100,11.0,,,,,,
06.07.2026 09:12,V13,KAREL.IS,96,80,11.58,,,,,,
06.07.2026 09:12,V13,SDTTR.IS,96,85,273.25,,,,,,
06.07.2026 09:12,V13,TRGYO.IS,95,70,99.15,,,,,,
06.07.2026 10:14,V9,IZMDC.IS,107,70,9.12,,,,,,
06.07.2026 10:14,V9,GLYHO.IS,104,70,18.69,,,,,,
06.07.2026 10:14,V9,THYAO.IS,104,55,335.75,,,,,,
06.07.2026 10:14,V9,SDTTR.IS,104,25,274.75,,,,,,
06.07.2026 10:14,V9,ICUGS.IS,100,85,6.01,,,,,,
06.07.2026 10:14,V9,KARTN.IS,99,70,167.3,,,,,,
06.07.2026 10:14,V9,MTRKS.IS,99,60,30.96,,,,,,
06.07.2026 10:14,V9,OSMEN.IS,99,25,8.68,,,,,,
06.07.2026 10:14,V9,CEOEM.IS,98,80,28.68,,,,,,
06.07.2026 10:14,V9,KAREL.IS,98,60,11.53,,,,,,
06.07.2026 10:14,V13,KAREL.IS,98,60,11.53,,,,,,
06.07.2026 11:20,V9,ISGYO.IS,111,80,26.56,,,,,,
06.07.2026 11:20,V9,IZMDC.IS,109,80,9.23,,,,,,
06.07.2026 11:20,V9,ETILR.IS,108,80,5.46,,,,,,
06.07.2026 11:20,V9,CEOEM.IS,106,70,28.9,,,,,,
06.07.2026 11:20,V9,KRDMA.IS,106,65,39.78,,,,,,
06.07.2026 11:20,V9,SDTTR.IS,105,70,277.75,,,,,,
06.07.2026 11:20,V9,AKSA.IS,105,50,12.2,,,,,,
06.07.2026 11:20,V9,TRGYO.IS,104,55,99.25,,,,,,
06.07.2026 11:20,V9,BJKAS.IS,103,60,1.7,,,,,,
06.07.2026 11:20,V9,SKBNK.IS,102,100,18.12,,,,,,
06.07.2026 11:20,V13,EREGL.IS,99,30,40.72,,,,,,
06.07.2026 11:20,V13,ALARK.IS,91,60,105.7,,,,,,
06.07.2026 11:20,V13,EUPWR.IS,89,50,86.35,,,,,,
06.07.2026 11:20,V13,TAVHL.IS,89,70,279.5,,,,,,
06.07.2026 11:20,V13,TKFEN.IS,89,40,142.4,,,,,,
06.07.2026 12:24,V9,EREGL.IS,113,70,41.36,,,,,,
06.07.2026 12:24,V9,EUKYO.IS,111,80,12.44,,,,,,
06.07.2026 12:24,V9,ESCOM.IS,109,20,6.13,,,,,,
06.07.2026 12:24,V9,SDTTR.IS,106,70,278.0,,,,,,
06.07.2026 12:24,V9,DENGE.IS,104,70,2.56,,,,,,
06.07.2026 12:24,V9,ISGYO.IS,104,70,26.24,,,,,,
06.07.2026 12:24,V9,EDATA.IS,103,80,19.07,,,,,,
06.07.2026 12:24,V9,IZMDC.IS,103,55,9.27,,,,,,
06.07.2026 12:24,V9,AYDEM.IS,101,65,26.46,,,,,,
06.07.2026 12:24,V9,AKFIS.IS,101,60,88.6,,,,,,
06.07.2026 12:24,V13,ISGYO.IS,104,70,26.24,,,,,,
06.07.2026 12:24,V13,ALARK.IS,93,50,105.9,,,,,,
06.07.2026 12:24,V13,EUPWR.IS,93,50,86.95,,,,,,
06.07.2026 12:24,V13,BORLS.IS,91,80,6.91,,,,,,
06.07.2026 12:24,V13,CWENE.IS,89,60,41.08,,,,,,
06.07.2026 14:43,V9,CWENE.IS,119,60,41.74,,,,,,
06.07.2026 14:43,V9,EREGL.IS,109,70,41.38,,,,,,
06.07.2026 14:43,V9,KTLEV.IS,101,70,183.3,,,,,,
06.07.2026 14:43,V9,KRONT.IS,100,70,27.08,,,,,,
06.07.2026 14:43,V9,ISGYO.IS,100,45,26.2,,,,,,
06.07.2026 14:43,V9,BARMA.IS,99,80,70.35,,,,,,
06.07.2026 14:43,V9,MTRKS.IS,99,60,30.32,,,,,,
06.07.2026 14:43,V9,BAKAB.IS,98,55,56.6,,,,,,
06.07.2026 14:43,V9,AHSGY.IS,97,60,22.06,,,,,,
06.07.2026 14:43,V9,ICUGS.IS,96,55,6.08,,,,,,
06.07.2026 14:43,V13,KTLEV.IS,101,70,183.3,,,,,,
06.07.2026 14:43,V13,ISGYO.IS,100,45,26.2,,,,,,
06.07.2026 14:43,V13,ARDYZ.IS,90,35,60.8,,,,,,
06.07.2026 14:43,V13,CVKMD.IS,89,70,40.9,,,,,,
06.07.2026 14:43,V13,EUPWR.IS,88,55,86.7,,,,,,
06.07.2026 14:51,V9,CWENE.IS,115,50,41.3,,,,,,
06.07.2026 14:51,V9,EREGL.IS,112,70,41.4,,,,,,
06.07.2026 14:51,V9,KRONT.IS,106,75,27.1,,,,,,
06.07.2026 14:51,V9,ISGYO.IS,105,45,26.22,,,,,,
06.07.2026 14:51,V9,KTLEV.IS,101,70,183.1,,,,,,
06.07.2026 14:51,V9,MTRKS.IS,99,60,30.34,,,,,,
06.07.2026 14:51,V9,IZMDC.IS,98,40,9.26,,,,,,
06.07.2026 14:51,V9,ICUGS.IS,97,70,6.07,,,,,,
06.07.2026 14:51,V9,AHSGY.IS,97,60,22.12,,,,,,
06.07.2026 14:51,V9,AKSUE.IS,97,60,44.28,,,,,,
06.07.2026 14:51,V13,ISGYO.IS,105,45,26.22,,,,,,
06.07.2026 14:51,V13,KTLEV.IS,101,70,183.1,,,,,,
06.07.2026 14:51,V13,ARDYZ.IS,94,70,60.85,,,,,,
06.07.2026 14:51,V13,CVKMD.IS,89,70,40.98,,,,,,
06.07.2026 14:51,V13,EUPWR.IS,88,55,86.75,,,,,,
06.07.2026 15:14,V9,EREGL.IS,114,55,41.32,,,,,,
06.07.2026 15:14,V9,ISGYO.IS,105,60,26.32,,,,,,
06.07.2026 15:14,V9,KTLEV.IS,103,60,184.2,,,,,,
06.07.2026 15:14,V9,IZMDC.IS,102,50,9.41,,,,,,
06.07.2026 15:14,V9,MTRKS.IS,102,40,30.36,,,,,,
06.07.2026 15:14,V9,AHSGY.IS,97,60,22.12,,,,,,
06.07.2026 15:14,V9,A1CAP.IS,95,60,11.06,,,,,,
06.07.2026 15:14,V9,BARMA.IS,95,55,70.65,,,,,,
06.07.2026 15:14,V9,INFO.IS,95,45,7.51,,,,,,
06.07.2026 15:14,V9,BAKAB.IS,94,35,56.7,,,,,,
06.07.2026 15:14,V13,EREGL.IS,114,55,41.32,,,,,,
06.07.2026 15:14,V13,ISGYO.IS,105,60,26.32,,,,,,
06.07.2026 15:14,V13,ARDYZ.IS,87,10,60.8,,,,,,
06.07.2026 15:26,V9,EREGL.IS,109,35,41.32,,,,,,
06.07.2026 15:26,V9,ISGYO.IS,105,60,26.32,,,,,,
06.07.2026 15:26,V9,KTLEV.IS,103,60,183.8,,,,,,
06.07.2026 15:26,V9,NTHOL.IS,102,55,45.9,,,,,,
06.07.2026 15:26,V9,A1CAP.IS,100,65,11.15,,,,,,
06.07.2026 15:26,V9,BAKAB.IS,98,85,58.35,,,,,,
06.07.2026 15:26,V9,IZMDC.IS,98,50,9.33,,,,,,
06.07.2026 15:26,V9,GSDDE.IS,95,70,14.3,,,,,,
06.07.2026 15:26,V9,MTRKS.IS,94,30,30.24,,,,,,
06.07.2026 15:26,V9,BARMA.IS,93,20,70.45,,,,,,
06.07.2026 15:26,V13,EREGL.IS,109,35,41.32,,,,,,
06.07.2026 15:26,V13,ISGYO.IS,105,60,26.32,,,,,,
06.07.2026 15:26,V13,ARDYZ.IS,87,0,60.7,,,,,,
06.07.2026 16:01,V9,MTRKS.IS,102,50,30.48,,,,,,
06.07.2026 16:01,V9,TDGYO.IS,100,70,17.15,,,,,,
06.07.2026 16:01,V9,GSDDE.IS,100,60,14.46,,,,,,
06.07.2026 16:01,V9,ISGYO.IS,98,35,26.24,,,,,,
06.07.2026 16:01,V9,BARMA.IS,93,55,70.65,,,,,,
06.07.2026 16:01,V9,ASGYO.IS,91,70,12.43,,,,,,
06.07.2026 16:01,V9,IZMDC.IS,91,50,9.32,,,,,,
06.07.2026 16:01,V9,EREGL.IS,91,20,40.98,,,,,,
06.07.2026 16:01,V9,EUKYO.IS,90,55,12.4,,,,,,
06.07.2026 16:01,V9,KTLEV.IS,90,25,183.1,,,,,,
06.07.2026 16:01,V13,ISGYO.IS,98,35,26.24,,,,,,
06.07.2026 16:01,V13,KTLEV.IS,90,25,183.1,,,,,,
06.07.2026 16:06,V9,MTRKS.IS,114,80,30.54,,,,,,
06.07.2026 16:06,V9,EREGL.IS,108,75,41.14,,,,,,
06.07.2026 16:06,V9,GSDDE.IS,105,70,14.48,,,,,,
06.07.2026 16:06,V9,ISGYO.IS,99,35,26.22,,,,,,
06.07.2026 16:06,V9,ASGYO.IS,95,70,12.42,,,,,,
06.07.2026 16:06,V9,TDGYO.IS,94,70,17.23,,,,,,
06.07.2026 16:06,V9,BAKAB.IS,93,55,58.5,,,,,,
06.07.2026 16:06,V9,NTHOL.IS,93,35,45.72,,,,,,
06.07.2026 16:06,V9,SOKE.IS,92,65,16.24,,,,,,
06.07.2026 16:06,V9,BANVT.IS,91,65,174.4,,,,,,
06.07.2026 16:06,V13,EREGL.IS,108,75,41.14,,,,,,
06.07.2026 16:06,V13,ISGYO.IS,99,35,26.22,,,,,,
06.07.2026 16:06,V13,KTLEV.IS,90,15,183.1,,,,,,
06.07.2026 17:15,V9,ISGYO.IS,108,50,26.36,,,,,,
06.07.2026 17:15,V9,DOCO.IS,107,80,11822.5,,,,,,
06.07.2026 17:15,V9,KTLEV.IS,99,55,184.4,,,,,,
